"Fiyat","Oda Sayısı","Bulunduğu Kat","Brüt Metrekare","Binanın Yaşı","Binanın Kat Sayısı","Sehir","Ilce"
"2720000","4","3","115","0 (Yeni)","6","İzmir","Aliağa"
"2550000","3","2","90","0 (Yeni)","5","İzmir","Aliağa"
"3000000","4","3","130","0 (Yeni)","5","İzmir","Aliağa"
"2250000","3","2","95","5-10","5","İzmir","Aliağa"
"2500000","4","3","110","21 Ve Üzeri","4","İzmir","Aliağa"
"1450000","4","5","130","16-20","5","İzmir","Aliağa"
"2500000","4","3","115","16-20","4","İzmir","Aliağa"
"1850000","3","1","110","21 Ve Üzeri","5","İzmir","Aliağa"
"2900000","4","6","125","11-15","6","İzmir","Aliağa"
"2550000","3","3","80","21 Ve Üzeri","3","İzmir","Aliağa"
"3500000","4","2","140","5-10","6","İzmir","Aliağa"
"2250000","3","1","100","21 Ve Üzeri","4","İzmir","Aliağa"
"1200000","3","4","90","21 Ve Üzeri","4","İzmir","Aliağa"
"1990000","3","-1","98","11-15","5","İzmir","Aliağa"
"1900000","4","2","100","21 Ve Üzeri","4","İzmir","Aliağa"
"1950000","4","4","100","21 Ve Üzeri","5","İzmir","Aliağa"
"2750000","4","6","120","16-20","6","İzmir","Aliağa"
"3350000","4","2","170","5-10","6","İzmir","Aliağa"
"2650000","3","3","110","4","4","İzmir","Aliağa"
"1450000","3","2","94","5-10","3","İzmir","Aliağa"
"3600000","4","4","112","0 (Yeni)","4","İzmir","Aliağa"
"10000000","4","3","300","21 Ve Üzeri","3","İzmir","Aliağa"
"1590000","4","2","125","21 Ve Üzeri","4","İzmir","Aliağa"
"3500000","4","0","135","5-10","9","İzmir","Aliağa"
"3950000","4","0","112","0 (Yeni)","5","İzmir","Aliağa"
"2950000","3","3","110","5-10","5","İzmir","Aliağa"
"1800000","4","4","120","21 Ve Üzeri","4","İzmir","Aliağa"
"2300000","4","1","130","21 Ve Üzeri","6","İzmir","Aliağa"
"3175000","4","1","194","5-10","4","İzmir","Aliağa"
"2100000","4","2","125","16-20","4","İzmir","Aliağa"
"1480000","4","4","110","21 Ve Üzeri","4","İzmir","Aliağa"
"2250000","4","1","150","5-10","5","İzmir","Aliağa"
"1730000","3","1","75","21 Ve Üzeri","5","İzmir","Aliağa"
"5000000","7","4","320","11-15","5","İzmir","Aliağa"
"2500000","4","4","127","5-10","5","İzmir","Aliağa"
"3500000","4","2","175","5-10","2","İzmir","Aliağa"
"2500000","4","2","120","5-10","4","İzmir","Aliağa"
"3300000","4","1","145","5-10","7","İzmir","Aliağa"
"1650000","4","2","135","16-20","5","İzmir","Aliağa"
"7000000","4","1","178","11-15","2","İzmir","Aliağa"
"4000000","4","1","172","16-20","2","İzmir","Aliağa"
"1850000","4","5","125","21 Ve Üzeri","5","İzmir","Aliağa"
"2950000","4","4","140","5-10","5","İzmir","Aliağa"
"2500000","4","3","130","5-10","5","İzmir","Aliağa"
"2700000","3","1","129","3","5","İzmir","Aliağa"
"2200000","2","5","62","0 (Yeni)","5","İzmir","Aliağa"
"2500000","4","1","130","0 (Yeni)","3","İzmir","Aliağa"
"3000000","3","1","100","21 Ve Üzeri","4","İzmir","Aliağa"
"5000000","3","1","104","21 Ve Üzeri","5","İzmir","Aliağa"
"1750000","3","2","115","11-15","4","İzmir","Aliağa"
"2100000","3","2","87","0 (Yeni)","4","İzmir","Aliağa"
"2300000","3","3","95","5-10","4","İzmir","Aliağa"
"1750000","2","4","65","5-10","4","İzmir","Aliağa"
"6000000","4","2","150","5-10","3","İzmir","Aliağa"
"3200000","3","2","155","5-10","4","İzmir","Aliağa"
"2900000","4","1","140","11-15","4","İzmir","Aliağa"
"3500000","4","1","140","11-15","5","İzmir","Aliağa"
"4500000","6","5","250","5-10","5","İzmir","Aliağa"
"2995000","4","5","250","5-10","5","İzmir","Aliağa"
"2550000","4","3","116","0 (Yeni)","4","İzmir","Aliağa"
"6385000","5","1","180","2","3","İzmir","Aliağa"
"1950000","4","1","110","2","2","İzmir","Aliağa"
"3000000","4","7","130","11-15","7","İzmir","Aliağa"
"2750000","5","3","212","1","3","İzmir","Aliağa"
"1650000","4","2","110","21 Ve Üzeri","4","İzmir","Aliağa"
"650000","3","1","82","0 (Yeni)","4","İzmir","Aliağa"
"5000000","5","3","200","0 (Yeni)","3","İzmir","Aliağa"
"3500000","4","1","107","2","4","İzmir","Aliağa"
"3800000","7","4","230","5-10","4","İzmir","Aliağa"
"2750000","5","3","212","1","3","İzmir","Aliağa"
"2000000","4","1","130","16-20","4","İzmir","Aliağa"
"2690000","4","1","130","4","4","İzmir","Aliağa"
"2650000","4","1","130","11-15","6","İzmir","Aliağa"
"2850000","3","0","95","3","3","İzmir","Aliağa"
"1750000","3","3","115","21 Ve Üzeri","3","İzmir","Aliağa"
"2400000","4","4","125","5-10","5","İzmir","Aliağa"
"3000000","5","3","135","21 Ve Üzeri","4","İzmir","Aliağa"
"3000000","4","4","130","21 Ve Üzeri","5","İzmir","Aliağa"
"1850000","2","2","46","0 (Yeni)","4","İzmir","Aliağa"
"1600000","3","6","120","5-10","6","İzmir","Aliağa"
"4100000","4","5","210","5-10","5","İzmir","Aliağa"
"2150000","4","1","115","0 (Yeni)","3","İzmir","Aliağa"
"3750000","4","2","160","16-20","2","İzmir","Aliağa"
"4250000","5","3","270","21 Ve Üzeri","3","İzmir","Aliağa"
"2350000","4","5","150","21 Ve Üzeri","5","İzmir","Aliağa"
"2400000","4","1","190","21 Ve Üzeri","5","İzmir","Aliağa"
"2850000","4","5","114","0 (Yeni)","5","İzmir","Aliağa"
"3000000","4","2","120","16-20","3","İzmir","Aliağa"
"3200000","4","2","135","0 (Yeni)","7","İzmir","Aliağa"
"3200000","4","3","150","5-10","6","İzmir","Aliağa"
"575000","2","4","70","21 Ve Üzeri","4","İzmir","Aliağa"
"3200000","4","3","130","0 (Yeni)","7","İzmir","Aliağa"
"3600000","5","5","160","5-10","6","İzmir","Aliağa"
"1950000","3","2","85","21 Ve Üzeri","4","İzmir","Aliağa"
"2000000","3","1","170","21 Ve Üzeri","5","İzmir","Aliağa"
"2950000","4","4","165","4","4","İzmir","Aliağa"
"2500000","4","1","140","11-15","10","İzmir","Aliağa"
"2100000","4","4","115","0 (Yeni)","4","İzmir","Aliağa"
"1950000","4","3","120","0 (Yeni)","4","İzmir","Aliağa"
"1500000","4","1","100","21 Ve Üzeri","3","İzmir","Aliağa"
"4000000","5","5","220","5-10","6","İzmir","Aliağa"
"4970000","5","2","155","21 Ve Üzeri","2","İzmir","Aliağa"
"6000000","5","3","210","0 (Yeni)","4","İzmir","Aliağa"
"6000000","5","1","185","0 (Yeni)","4","İzmir","Aliağa"
"4000000","5","4","170","5-10","4","İzmir","Aliağa"
"3500000","4","7","135","5-10","7","İzmir","Aliağa"
"2150000","4","4","130","21 Ve Üzeri","4","İzmir","Aliağa"
"4250000","6","4","210","2","4","İzmir","Aliağa"
"2600000","4","3","135","11-15","4","İzmir","Aliağa"
"2500000","3","1","97","0 (Yeni)","5","İzmir","Aliağa"
"1900000","4","-2","125","11-15","8","İzmir","Aliağa"
"3500000","5","4","145","5-10","4","İzmir","Aliağa"
"1200000","4","4","155","5-10","4","İzmir","Aliağa"
"1100000","3","1","100","16-20","5","İzmir","Aliağa"
"2500000","4","3","120","0 (Yeni)","3","İzmir","Aliağa"
"4600000","3","1","312","0 (Yeni)","1","İzmir","Aliağa"
"1650000","3","1","79","5-10","3","İzmir","Aliağa"
"4000000","8","5","235","0 (Yeni)","5","İzmir","Aliağa"
"2750000","4","2","200","21 Ve Üzeri","5","İzmir","Aliağa"
"3000000","4","4","146","21 Ve Üzeri","4","İzmir","Aliağa"
"3000000","3","6","120","16-20","8","İzmir","Balçova"
"3000000","2","2","50","5-10","4","İzmir","Balçova"
"2150000","3","4","80","11-15","4","İzmir","Balçova"
"2650000","3","4","90","21 Ve Üzeri","4","İzmir","Balçova"
"3300000","3","3","120","21 Ve Üzeri","4","İzmir","Balçova"
"2500000","3","1","160","21 Ve Üzeri","4","İzmir","Balçova"
"2850000","3","0","95","5-10","4","İzmir","Balçova"
"3700000","4","2","120","21 Ve Üzeri","5","İzmir","Balçova"
"2400000","4","1","125","21 Ve Üzeri","4","İzmir","Balçova"
"4150000","4","1","120","21 Ve Üzeri","3","İzmir","Balçova"
"2650000","3","0","105","21 Ve Üzeri","4","İzmir","Balçova"
"3100000","4","2","130","21 Ve Üzeri","4","İzmir","Balçova"
"3900000","4","3","130","21 Ve Üzeri","5","İzmir","Balçova"
"4750000","3","2","95","0 (Yeni)","4","İzmir","Balçova"
"4000000","3","4","130","5-10","4","İzmir","Balçova"
"3750000","4","0","170","21 Ve Üzeri","4","İzmir","Balçova"
"3100000","3","0","80","16-20","4","İzmir","Balçova"
"4250000","3","0","90","0 (Yeni)","4","İzmir","Balçova"
"2850000","3","2","65","5-10","4","İzmir","Balçova"
"3750000","3","0","85","21 Ve Üzeri","4","İzmir","Balçova"
"2050000","4","1","130","21 Ve Üzeri","4","İzmir","Balçova"
"3450000","3","-1","100","5-10","4","İzmir","Balçova"
"2650000","3","0","120","21 Ve Üzeri","4","İzmir","Balçova"
"2650000","3","1","100","21 Ve Üzeri","4","İzmir","Balçova"
"2700000","2","1","55","0 (Yeni)","3","İzmir","Balçova"
"4000000","3","4","130","5-10","4","İzmir","Balçova"
"2350000","3","1","80","21 Ve Üzeri","4","İzmir","Balçova"
"2350000","4","3","120","21 Ve Üzeri","4","İzmir","Balçova"
"2500000","4","3","120","21 Ve Üzeri","4","İzmir","Balçova"
"2950000","2","2","50","5-10","4","İzmir","Balçova"
"2250000","3","1","90","21 Ve Üzeri","4","İzmir","Balçova"
"2850000","3","2","110","21 Ve Üzeri","4","İzmir","Balçova"
"3750000","4","0","170","16-20","4","İzmir","Balçova"
"2650000","3","1","100","21 Ve Üzeri","4","İzmir","Balçova"
"3400000","3","2","130","21 Ve Üzeri","3","İzmir","Balçova"
"2500000","4","0","110","21 Ve Üzeri","4","İzmir","Balçova"
"1900000","3","1","110","21 Ve Üzeri","4","İzmir","Balçova"
"3100000","4","2","120","21 Ve Üzeri","5","İzmir","Balçova"
"3500000","4","1","155","5-10","3","İzmir","Balçova"
"4550000","3","1","120","16-20","4","İzmir","Balçova"
"5000000","3","3","105","5-10","3","İzmir","Balçova"
"2399000","4","3","145","21 Ve Üzeri","3","İzmir","Balçova"
"3100000","4","3","130","21 Ve Üzeri","4","İzmir","Balçova"
"4500000","3","4","76","16-20","7","İzmir","Balçova"
"3100000","4","2","120","21 Ve Üzeri","5","İzmir","Balçova"
"2500000","3","2","100","21 Ve Üzeri","4","İzmir","Balçova"
"1900000","3","1","110","21 Ve Üzeri","4","İzmir","Balçova"
"2550000","4","3","130","21 Ve Üzeri","4","İzmir","Balçova"
"2700000","4","1","120","21 Ve Üzeri","5","İzmir","Balçova"
"2700000","3","2","110","21 Ve Üzeri","4","İzmir","Balçova"
"3750000","4","4","150","21 Ve Üzeri","4","İzmir","Balçova"
"3000000","4","2","120","21 Ve Üzeri","5","İzmir","Balçova"
"4850000","3","3","120","21 Ve Üzeri","5","İzmir","Balçova"
"2500000","4","2","120","21 Ve Üzeri","4","İzmir","Balçova"
"760000","2","0","25","21 Ve Üzeri","4","İzmir","Balçova"
"4750000","4","1","102","16-20","8","İzmir","Balçova"
"2950000","3","3","95","21 Ve Üzeri","4","İzmir","Balçova"
"4500000","3","1","130","5-10","4","İzmir","Balçova"
"3850000","3","1","66","0 (Yeni)","3","İzmir","Balçova"
"4500000","4","1","120","21 Ve Üzeri","4","İzmir","Balçova"
"3750000","4","4","150","21 Ve Üzeri","4","İzmir","Balçova"
"3000000","4","2","120","21 Ve Üzeri","5","İzmir","Balçova"
"3900000","4","2","130","21 Ve Üzeri","5","İzmir","Balçova"
"4750000","3","3","93","0 (Yeni)","4","İzmir","Balçova"
"3100000","4","2","120","21 Ve Üzeri","5","İzmir","Balçova"
"5000000","4","2","130","11-15","3","İzmir","Balçova"
"3750000","4","1","140","21 Ve Üzeri","4","İzmir","Balçova"
"4850000","4","3","120","21 Ve Üzeri","5","İzmir","Balçova"
"3750000","4","1","130","21 Ve Üzeri","3","İzmir","Balçova"
"4000000","4","4","150","5-10","4","İzmir","Balçova"
"1750000","3","1","100","21 Ve Üzeri","4","İzmir","Balçova"
"2750000","3","1","85","5-10","5","İzmir","Balçova"
"2140000","3","3","110","11-15","3","İzmir","Balçova"
"2200000","3","2","105","21 Ve Üzeri","4","İzmir","Balçova"
"4250000","4","4","135","21 Ve Üzeri","4","İzmir","Balçova"
"2450000","4","4","120","21 Ve Üzeri","4","İzmir","Balçova"
"1600000","3","0","90","21 Ve Üzeri","4","İzmir","Balçova"
"2750000","3","3","110","21 Ve Üzeri","4","İzmir","Balçova"
"2250000","4","5","120","21 Ve Üzeri","5","İzmir","Balçova"
"3650000","2","3","85","0 (Yeni)","4","İzmir","Balçova"
"2550000","4","1","135","21 Ve Üzeri","4","İzmir","Balçova"
"2350000","4","3","120","21 Ve Üzeri","4","İzmir","Balçova"
"2750000","3","1","85","5-10","5","İzmir","Balçova"
"2700000","4","2","120","21 Ve Üzeri","5","İzmir","Balçova"
"2900000","4","1","110","21 Ve Üzeri","4","İzmir","Balçova"
"2500000","3","0","160","21 Ve Üzeri","4","İzmir","Balçova"
"2350000","3","2","110","21 Ve Üzeri","2","İzmir","Balçova"
"3750000","4","2","120","21 Ve Üzeri","4","İzmir","Balçova"
"3000000","3","2","125","21 Ve Üzeri","4","İzmir","Balçova"
"2650000","4","4","127","21 Ve Üzeri","4","İzmir","Balçova"
"4850000","3","2","110","21 Ve Üzeri","5","İzmir","Balçova"
"1850000","3","1","120","21 Ve Üzeri","4","İzmir","Balçova"
"4850000","3","2","110","21 Ve Üzeri","5","İzmir","Balçova"
"2300000","4","1","190","21 Ve Üzeri","4","İzmir","Balçova"
"2600000","4","2","124","21 Ve Üzeri","4","İzmir","Balçova"
"2600000","3","3","95","21 Ve Üzeri","5","İzmir","Balçova"
"2150000","4","1","115","21 Ve Üzeri","5","İzmir","Balçova"
"2500000","4","3","125","21 Ve Üzeri","3","İzmir","Balçova"
"3600000","4","4","180","21 Ve Üzeri","5","İzmir","Balçova"
"3100000","4","2","120","21 Ve Üzeri","4","İzmir","Balçova"
"3850000","3","6","120","21 Ve Üzeri","8","İzmir","Balçova"
"2230000","4","2","120","21 Ve Üzeri","5","İzmir","Balçova"
"1850000","3","3","100","21 Ve Üzeri","5","İzmir","Balçova"
"2250000","4","1","125","21 Ve Üzeri","4","İzmir","Balçova"
"1600000","3","1","95","21 Ve Üzeri","4","İzmir","Balçova"
"2750000","4","2","130","21 Ve Üzeri","5","İzmir","Balçova"
"1480000","3","-1","100","21 Ve Üzeri","4","İzmir","Balçova"
"2975000","4","4","130","16-20","4","İzmir","Balçova"
"3750000","4","2","120","21 Ve Üzeri","4","İzmir","Balçova"
"4250000","3","1","80","11-15","4","İzmir","Balçova"
"3950000","4","4","150","21 Ve Üzeri","4","İzmir","Balçova"
"3600000","4","2","147","21 Ve Üzeri","3","İzmir","Balçova"
"3500000","4","3","135","21 Ve Üzeri","3","İzmir","Balçova"
"3750000","4","4","120","21 Ve Üzeri","4","İzmir","Balçova"
"3600000","3","4","90","21 Ve Üzeri","5","İzmir","Balçova"
"3950000","4","1","110","21 Ve Üzeri","4","İzmir","Balçova"
"3300000","4","2","120","16-20","4","İzmir","Balçova"
"2000000","2","-1","65","5-10","4","İzmir","Balçova"
"3500000","4","3","135","21 Ve Üzeri","3","İzmir","Balçova"
"2350000","3","2","75","16-20","7","İzmir","Balçova"
"3200000","3","1","90","4","4","İzmir","Balçova"
"3000000","4","1","135","21 Ve Üzeri","4","İzmir","Balçova"
"3000000","4","0","120","21 Ve Üzeri","5","İzmir","Balçova"
"2350000","3","2","75","16-20","7","İzmir","Balçova"
"3200000","3","1","90","4","4","İzmir","Balçova"
"9500000","6","3","300","5-10","3","İzmir","Balçova"
"3400000","4","2","132","21 Ve Üzeri","5","İzmir","Balçova"
"3600000","4","4","135","21 Ve Üzeri","4","İzmir","Balçova"
"2800000","4","4","130","21 Ve Üzeri","4","İzmir","Balçova"
"3450000","3","2","110","21 Ve Üzeri","5","İzmir","Balçova"
"4250000","3","2","145","16-20","5","İzmir","Balçova"
"4500000","3","1","90","5-10","3","İzmir","Balçova"
"3700000","4","1","135","21 Ve Üzeri","4","İzmir","Balçova"
"2725000","4","1","150","21 Ve Üzeri","4","İzmir","Balçova"
"2350000","3","1","80","21 Ve Üzeri","4","İzmir","Balçova"
"3000000","4","1","135","21 Ve Üzeri","4","İzmir","Balçova"
"3725000","4","1","110","21 Ve Üzeri","4","İzmir","Balçova"
"760000","2","0","24","21 Ve Üzeri","4","İzmir","Balçova"
"2350000","3","0","100","21 Ve Üzeri","4","İzmir","Balçova"
"2750000","3","1","100","21 Ve Üzeri","3","İzmir","Balçova"
"2750000","4","0","120","21 Ve Üzeri","4","İzmir","Balçova"
"5500000","4","2","152","5-10","4","İzmir","Balçova"
"2700000","4","4","110","21 Ve Üzeri","4","İzmir","Balçova"
"4300000","4","1","145","16-20","4","İzmir","Balçova"
"3450000","4","1","135","21 Ve Üzeri","3","İzmir","Balçova"
"3250000","4","5","130","21 Ve Üzeri","6","İzmir","Balçova"
"2750000","4","0","160","21 Ve Üzeri","3","İzmir","Balçova"
"5950000","4","3","145","5-10","3","İzmir","Balçova"
"2700000","4","5","130","16-20","5","İzmir","Balçova"
"2350000","4","3","115","21 Ve Üzeri","4","İzmir","Balçova"
"6000000","4","-3","220","5-10","5","İzmir","Balçova"
"2900000","3","2","105","21 Ve Üzeri","4","İzmir","Balçova"
"1950000","3","1","85","21 Ve Üzeri","4","İzmir","Balçova"
"2950000","2","3","50","3","3","İzmir","Balçova"
"2550000","2","1","55","0 (Yeni)","4","İzmir","Balçova"
"3450000","4","1","115","5-10","4","İzmir","Balçova"
"2350000","3","1","100","21 Ve Üzeri","4","İzmir","Balçova"
"2800000","3","4","105","21 Ve Üzeri","4","İzmir","Balçova"
"2500000","3","2","90","16-20","7","İzmir","Balçova"
"6500000","4","2","125","21 Ve Üzeri","4","İzmir","Balçova"
"3200000","4","4","130","21 Ve Üzeri","4","İzmir","Balçova"
"2900000","4","2","115","16-20","4","İzmir","Balçova"
"5250000","4","2","160","21 Ve Üzeri","3","İzmir","Balçova"
"3250000","3","3","115","16-20","4","İzmir","Balçova"
"5850000","4","0","155","3","4","İzmir","Balçova"
"2100000","4","4","120","21 Ve Üzeri","4","İzmir","Balçova"
"2550000","2","1","55","0 (Yeni)","4","İzmir","Balçova"
"3650000","4","-1","125","21 Ve Üzeri","6","İzmir","Balçova"
"4250000","3","2","115","5-10","4","İzmir","Balçova"
"2800000","3","4","105","21 Ve Üzeri","4","İzmir","Balçova"
"3850000","4","1","170","21 Ve Üzeri","4","İzmir","Balçova"
"4500000","4","3","150","21 Ve Üzeri","3","İzmir","Balçova"
"3000000","4","7","95","21 Ve Üzeri","7","İzmir","Balçova"
"3300000","4","2","120","16-20","4","İzmir","Balçova"
"5200000","4","4","135","5-10","4","İzmir","Balçova"
"2000000","3","3","95","21 Ve Üzeri","6","İzmir","Balçova"
"5100000","4","0","135","5-10","4","İzmir","Balçova"
"5850000","4","1","155","3","4","İzmir","Balçova"
"5850000","4","1","140","0 (Yeni)","4","İzmir","Balçova"
"3300000","3","1","95","5-10","3","İzmir","Balçova"
"2900000","3","1","90","21 Ve Üzeri","4","İzmir","Balçova"
"5000000","3","1","85","5-10","4","İzmir","Balçova"
"2075000","3","1","110","21 Ve Üzeri","4","İzmir","Balçova"
"2650000","3","1","155","21 Ve Üzeri","4","İzmir","Balçova"
"4500000","3","2","107","11-15","4","İzmir","Balçova"
"3600000","4","2","147","21 Ve Üzeri","3","İzmir","Balçova"
"3200000","3","2","90","21 Ve Üzeri","8","İzmir","Balçova"
"2500000","4","7","125","21 Ve Üzeri","7","İzmir","Balçova"
"2750000","4","3","125","21 Ve Üzeri","3","İzmir","Balçova"
"3850000","4","1","170","21 Ve Üzeri","4","İzmir","Balçova"
"4500000","4","3","150","21 Ve Üzeri","3","İzmir","Balçova"
"3250000","4","2","105","21 Ve Üzeri","4","İzmir","Balçova"
"2950000","3","2","90","5-10","2","İzmir","Balçova"
"2900000","3","1","90","21 Ve Üzeri","4","İzmir","Balçova"
"5000000","3","1","85","5-10","3","İzmir","Balçova"
"1850000","3","1","119","5-10","4","İzmir","Balçova"
"6000000","5","3","190","16-20","5","İzmir","Balçova"
"3500000","4","0","190","21 Ve Üzeri","4","İzmir","Balçova"
"2500000","3","1","85","21 Ve Üzeri","4","İzmir","Balçova"
"6150000","4","2","145","5-10","4","İzmir","Balçova"
"2255000","4","6","110","21 Ve Üzeri","6","İzmir","Balçova"
"4950000","4","4","140","21 Ve Üzeri","9","İzmir","Balçova"
"2280000","3","1","90","21 Ve Üzeri","4","İzmir","Balçova"
"2500000","4","3","125","21 Ve Üzeri","3","İzmir","Balçova"
"2350000","4","2","120","21 Ve Üzeri","4","İzmir","Balçova"
"2350000","3","2","105","21 Ve Üzeri","4","İzmir","Balçova"
"4950000","4","4","140","21 Ve Üzeri","9","İzmir","Balçova"
"2990000","4","1","120","21 Ve Üzeri","4","İzmir","Balçova"
"2400000","3","1","110","21 Ve Üzeri","4","İzmir","Balçova"
"2175000","4","3","120","21 Ve Üzeri","3","İzmir","Balçova"
"3500000","4","4","160","21 Ve Üzeri","5","İzmir","Balçova"
"2650000","4","1","140","21 Ve Üzeri","4","İzmir","Balçova"
"1950000","3","0","85","21 Ve Üzeri","3","İzmir","Balçova"
"3850000","4","1","130","21 Ve Üzeri","4","İzmir","Balçova"
"7000000","4","1","130","5-10","4","İzmir","Balçova"
"2600000","4","3","110","21 Ve Üzeri","4","İzmir","Balçova"
"3590000","4","3","150","21 Ve Üzeri","4","İzmir","Balçova"
"3070000","4","5","135","21 Ve Üzeri","5","İzmir","Balçova"
"3850000","4","1","130","21 Ve Üzeri","4","İzmir","Balçova"
"4000000","4","1","145","21 Ve Üzeri","5","İzmir","Balçova"
"2620000","4","1","110","21 Ve Üzeri","3","İzmir","Balçova"
"3850000","4","1","135","21 Ve Üzeri","4","İzmir","Balçova"
"3580000","2","1","45","5-10","4","İzmir","Balçova"
"2700000","4","0","140","16-20","3","İzmir","Balçova"
"6200000","4","1","200","3","3","İzmir","Balçova"
"2600000","4","3","135","21 Ve Üzeri","4","İzmir","Balçova"
"2495000","4","2","125","21 Ve Üzeri","4","İzmir","Balçova"
"4500000","4","6","106","21 Ve Üzeri","6","İzmir","Balçova"
"2925000","4","1","155","5-10","3","İzmir","Balçova"
"2400000","3","3","115","21 Ve Üzeri","3","İzmir","Balçova"
"2720000","4","1","120","21 Ve Üzeri","4","İzmir","Balçova"
"2600000","4","1","105","21 Ve Üzeri","4","İzmir","Balçova"
"3250000","4","3","120","21 Ve Üzeri","4","İzmir","Balçova"
"3800000","5","1","190","5-10","4","İzmir","Balçova"
"5500000","4","2","130","5-10","4","İzmir","Balçova"
"4750000","4","7","125","21 Ve Üzeri","7","İzmir","Balçova"
"2050000","4","1","130","21 Ve Üzeri","3","İzmir","Balçova"
"2475000","4","1","130","21 Ve Üzeri","4","İzmir","Balçova"
"2550000","3","2","90","11-15","4","İzmir","Balçova"
"2950000","3","3","90","5-10","3","İzmir","Balçova"
"2000000","3","1","65","5-10","4","İzmir","Balçova"
"4500000","4","6","170","21 Ve Üzeri","9","İzmir","Balçova"
"4500000","3","6","130","21 Ve Üzeri","6","İzmir","Balçova"
"3750000","4","2","130","21 Ve Üzeri","4","İzmir","Balçova"
"4275000","4","2","120","21 Ve Üzeri","7","İzmir","Balçova"
"2000000","4","1","130","21 Ve Üzeri","4","İzmir","Balçova"
"2850000","3","2","110","21 Ve Üzeri","3","İzmir","Balçova"
"2600000","4","2","105","21 Ve Üzeri","4","İzmir","Balçova"
"2000000","2","1","65","5-10","4","İzmir","Balçova"
"2850000","3","1","140","21 Ve Üzeri","4","İzmir","Balçova"
"2650000","4","0","150","21 Ve Üzeri","4","İzmir","Balçova"
"2780000","4","4","125","21 Ve Üzeri","4","İzmir","Balçova"
"5980000","4","9","167","16-20","9","İzmir","Balçova"
"2950000","4","3","125","21 Ve Üzeri","4","İzmir","Balçova"
"4900000","4","7","147","16-20","8","İzmir","Balçova"
"4200000","3","2","85","4","3","İzmir","Balçova"
"3000000","4","3","130","21 Ve Üzeri","3","İzmir","Balçova"
"9500000","5","4","250","3","4","İzmir","Balçova"
"4200000","4","3","166","21 Ve Üzeri","4","İzmir","Balçova"
"4450000","5","1","180","21 Ve Üzeri","4","İzmir","Balçova"
"4500000","4","4","170","21 Ve Üzeri","5","İzmir","Balçova"
"1850000","3","4","100","21 Ve Üzeri","4","İzmir","Balçova"
"2490000","3","4","125","21 Ve Üzeri","4","İzmir","Balçova"
"2999000","3","2","95","5-10","5","İzmir","Balçova"
"2850000","4","2","110","21 Ve Üzeri","4","İzmir","Balçova"
"3750000","4","4","140","21 Ve Üzeri","4","İzmir","Balçova"
"4500000","4","8","120","21 Ve Üzeri","8","İzmir","Balçova"
"2590000","4","3","135","21 Ve Üzeri","4","İzmir","Balçova"
"7250000","4","4","195","21 Ve Üzeri","8","İzmir","Balçova"
"4000000","3","6","120","21 Ve Üzeri","8","İzmir","Balçova"
"3250000","4","1","180","21 Ve Üzeri","3","İzmir","Balçova"
"7225000","4","3","175","11-15","4","İzmir","Balçova"
"2800000","3","3","110","5-10","3","İzmir","Balçova"
"4490000","5","1","180","21 Ve Üzeri","4","İzmir","Balçova"
"2650000","3","3","90","21 Ve Üzeri","3","İzmir","Balçova"
"3500000","4","4","230","21 Ve Üzeri","4","İzmir","Balçova"
"2150000","4","1","115","21 Ve Üzeri","5","İzmir","Balçova"
"2800000","3","1","110","11-15","4","İzmir","Balçova"
"4500000","3","1","100","5-10","3","İzmir","Balçova"
"3300000","4","4","186","21 Ve Üzeri","4","İzmir","Balçova"
"2070000","4","5","130","21 Ve Üzeri","5","İzmir","Balçova"
"2500000","4","4","120","21 Ve Üzeri","4","İzmir","Balçova"
"2700000","4","4","120","21 Ve Üzeri","4","İzmir","Balçova"
"2850000","4","2","120","21 Ve Üzeri","5","İzmir","Balçova"
"3450000","4","2","145","21 Ve Üzeri","4","İzmir","Balçova"
"4300000","5","2","220","21 Ve Üzeri","4","İzmir","Balçova"
"4350000","4","1","135","21 Ve Üzeri","5","İzmir","Balçova"
"1900000","3","1","95","21 Ve Üzeri","6","İzmir","Balçova"
"5500000","8","5","250","5-10","5","İzmir","Balçova"
"6950000","4","2","145","5-10","3","İzmir","Balçova"
"3000000","4","2","120","21 Ve Üzeri","4","İzmir","Balçova"
"3450000","4","4","140","2","4","İzmir","Balçova"
"4200000","4","2","125","5-10","4","İzmir","Balçova"
"3000000","4","2","120","21 Ve Üzeri","4","İzmir","Balçova"
"3500000","4","2","150","16-20","4","İzmir","Balçova"
"4000000","4","3","150","21 Ve Üzeri","6","İzmir","Balçova"
"4100000","4","1","150","21 Ve Üzeri","6","İzmir","Balçova"
"2280000","3","1","105","21 Ve Üzeri","4","İzmir","Balçova"
"2600000","4","3","110","21 Ve Üzeri","4","İzmir","Balçova"
"3600000","4","1","110","11-15","4","İzmir","Balçova"
"2470000","3","4","90","21 Ve Üzeri","4","İzmir","Balçova"
"2700000","3","3","120","21 Ve Üzeri","4","İzmir","Balçova"
"8500000","4","7","185","21 Ve Üzeri","8","İzmir","Balçova"
"3750000","3","1","105","5-10","4","İzmir","Balçova"
"4200000","3","2","85","0 (Yeni)","3","İzmir","Balçova"
"10000000","5","6","200","21 Ve Üzeri","9","İzmir","Balçova"
"3000000","3","3","90","5-10","4","İzmir","Balçova"
